,Data Input Year,State,Country,Language,IPEDS Race Description,Athletic Code,Team Gender,Team Name,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major Name,LASTCOLLEGE,LASTMAJOR,Last Major Name,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,SwitchedMajor,transfer,Last Cumulative and First GPA diff,Standardized Test,Q1_COACH_LEADERSHIP,Q2_COACH_COMMUNICATION,Q3_ASST_COACH_COMMUNICATION,Q4_STUDENT_ATHLETE_LEADERSHIP,Q5_TRAINERS_CARE,Q6_TRAINERS_COMMUNICATION,Q7_CONDITIONING_STAFF_COMMUNICATION,Q8_CONDITIONING_STAFF_JOB,Q9_ACADEMIC_SUPPORT_SERVICES,Q10_DEVELOPMENT_SERVICES,Q11_APPAREL_EQUIPMENT,Q12_SAFETY,Q13_ADMINISTRATIVE_SUPPORT,Q14_DIVERSITY_ACCEPTANCE,Q15_EXPECTATION_EQUALITY_BY_GENDER,Q16_TIME_DEMAND_AND_LIFE_BALANCE,Q17_COACH_EMPHASIS_ON_ACADEMICS
224,2023,MA,USA,English,White,MC,M,MEN'S ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,208.5,1380.0,,,,0.0,0.0,3.3,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.75,3.35,3.51,3.57,3.64,3.66,3.69,3.7,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.35,3.68,3.6,3.83,3.78,3.85,3.93,4.0,0.0,0.0,0.0,0,0,0.3999999999999999,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
225,2021,NJ,USA,English,White,CC,M,CROSS COUNTRY (MEN),S20,Fall2020,U1,FRESHMEN,Freshmen,231.0,1480.0,,,,,,4.0,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.96,3.93,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.029999999999999805,1,3.73,3.19,3.39,3.44,2.95,3.00,3.60,3.48,3.24,3.44,2.73,3.75,3.50,3.73,3.69,3.46,3.31
226,2023,NY,USA,English,Asian,LM,M,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,213.7,1350.0,,,,0.0,0.0,3.6,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.47,3.4,3.47,3.31,3.42,3.47,3.52,3.54,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.4,4.0,3.1,3.65,3.6,3.75,3.6,3.08,0.0,0.0,0.0,0,0,0.07000000000000028,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
227,2022,NJ,USA,English,White,LM,M,LACROSSE (MEN),J19,Fall2019,U4,TRANSFERS,Transfers,201.0,1360.0,,,,,,3.8,CAS,2204.0,Economics,CAS,317.0,Interntl Relations,3.45,3.28,3.28,3.36,3.36,3.41,3.41,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.28,0.0,3.68,0.0,3.33,0.0,3.48,0.0,0.0,0.0,0.0,1,1,0.17000000000000037,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
228,2021,CA,USA,English,White,LM,M,LACROSSE (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,198.7,1190.0,26.0,1170.0,,,,3.5,CGS,601.0,Communication,COM,601.0,Communication,3.15,2.9,3.04,3.03,3.03,3.02,3.12,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.9,3.15,3.0,3.02,2.83,3.62,3.28,3.23,0.0,0.0,0.0,0,0,0.25,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
229,2023,FL,USA,English,Hispanic/Latino,SC,M,MEN'S SOCCER,S21,Fall2021,U4,TRANSFERS,Transfers,225.0,,,,,0.0,0.0,3.8,COM,608.0,Film and Television,COM,608.0,Film and Television,3.54,3.47,3.44,3.48,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.47,3.43,3.75,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.06999999999999984,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
230,2022,NY,USA,English,Hispanic/Latino,SC,M,MEN'S SOCCER,S21,Fall2021,U1,FRESHMEN,Freshmen,,,,,,,,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,2.77,2.37,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.37,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3999999999999999,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
231,2023,MA,USA,English,Hispanic/Latino,MB,M,MEN'S BASKETBALL,S20,Fall2020,U3,FRESHMEN,Freshmen,185.2,1110.0,,,,0.0,0.0,3.1,CAS,635.0,Media Science,COM,635.0,Media Science,3.15,3.0,2.86,2.82,2.99,3.08,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.0,2.67,2.7,3.67,3.43,3.67,0.0,0.0,0.0,0.0,0.0,0,0,0.1499999999999999,1,2.73,2.87,3.33,2.71,3.40,3.73,3.93,4.00,3.38,3.55,2.13,3.93,3.21,3.47,3.73,3.00,3.80
232,2023,PA,USA,English,African American or Black,TR,M,MEN'S TRACK AND FIELD,S19,Fall2019,U4,FRESHMEN,Freshmen,222.0,1420.0,,,,0.0,0.0,3.7,CAS,441.0,Biochem & Molec Bio,CAS,466.0,"Bio Cell,Molec,Gentc",3.24,3.0,3.23,3.24,3.27,3.28,3.21,3.22,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.0,3.47,3.25,3.35,3.33,2.93,3.23,3.47,0.0,0.0,0.0,1,0,0.2400000000000002,1,2.91,2.82,3.48,2.91,2.45,2.44,3.53,3.74,3.08,3.15,2.36,3.27,3.07,3.63,3.70,3.45,3.55
233,2023,CT,USA,English,White,MC,M,MEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,204.0,1320.0,,,,0.0,0.0,3.3,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.45,3.35,3.5,3.51,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.35,3.63,3.53,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.10000000000000009,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
234,2022,IN,USA,English,White,SC,M,MEN'S SOCCER,J18,Fall2018,U4,FRESHMEN,Freshmen,230.2,1470.0,32.0,,,,,4.0,CAS,5558.0,Health Science,COM,601.0,Communication,3.17,2.6,2.6,2.75,2.75,2.96,2.96,3.1,3.1,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,2.6,0.0,3.13,0.0,3.35,0.0,3.43,0.0,0.0,0.0,0.0,1,0,0.5699999999999998,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
235,2023,MA,USA,English,White,LM,M,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,185.2,1050.0,,,,0.0,0.0,3.4,CAS,2204.0,Economics,COM,614.0,Advertising,2.91,2.47,2.62,2.62,2.44,2.5,2.71,2.77,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.47,2.85,2.41,2.43,3.08,3.08,3.33,3.43,0.0,0.0,0.0,1,0,0.43999999999999995,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
236,2022,NY,USA,English,White,MC,M,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,213.7,1470.0,32.0,,,,,3.2,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.1,2.93,2.67,2.71,3.0,3.05,3.06,3.11,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.93,2.39,3.28,3.33,3.25,3.15,3.4,3.03,0.0,0.0,0.0,0,0,0.16999999999999993,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
237,2023,VA,USA,English,White,CC,M,CROSS COUNTRY (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,229.5,1460.0,33.0,,,0.0,0.0,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.47,3.35,3.41,3.53,3.49,3.51,3.47,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.35,3.47,3.75,3.4,3.58,3.25,3.43,3.57,0.0,0.0,0.0,0,0,0.1200000000000001,1,3.73,3.19,3.39,3.44,2.95,3.00,3.60,3.48,3.24,3.44,2.73,3.75,3.50,3.73,3.69,3.46,3.31
238,2023,NY,USA,English,White,MC,M,MEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,198.0,1280.0,27.0,,,0.0,0.0,3.1,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.27,2.25,2.33,2.3,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.25,2.4,2.26,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.020000000000000018,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
239,2021,MA,USA,English,White,SC,M,MEN'S SOCCER,S19,Fall2019,U2,FRESHMEN,Freshmen,216.0,1420.0,,,,,,3.5,CAS,440.0,Marine Science,ENG,905.0,Biomedical Engnrng,3.08,3.35,3.14,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.35,2.94,3.03,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-0.27,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
240,2021,,Canada,English,Non-Resident Alien,MC,M,MEN'S ROWING,S16,Fall2016,G1,FRESHMEN,Freshmen,201.7,1190.0,26.0,,,,,3.6,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.42,3.43,3.53,3.5,3.5,3.43,3.42,3.38,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.62,3.43,3.53,3.15,3.33,3.1,4.0,0.0,0.0,0.0,0,0,-0.010000000000000231,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
241,2021,,Canada,English,White,TR,M,MEN'S TRACK AND FIELD,J18,Fall2018,U4,TRANSFERS,Transfers,213.0,1430.0,,,,,,3.7,ENG,910.0,Mechanical Engnrng,CAS,1704.0,Economics and Math,3.73,3.63,3.63,3.67,3.67,3.7,3.7,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.63,0.0,3.85,0.0,3.81,0.0,3.92,0.0,0.0,0.0,0.0,1,1,0.10000000000000009,1,2.91,2.82,3.48,2.91,2.45,2.44,3.53,3.74,3.08,3.15,2.36,3.27,3.07,3.63,3.70,3.45,3.55
242,2022,CT,USA,English,Hispanic/Latino,SM,M,MEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,220.5,1540.0,34.0,,,,,3.3,QST,506.0,Business Admin & Mgt,ENG,910.0,Mechanical Engnrng,2.93,3.35,3.38,3.29,3.26,3.01,2.94,2.97,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.35,3.4,3.12,3.13,2.14,2.6,3.08,2.6,0.0,0.0,0.0,1,0,-0.41999999999999993,1,3.70,3.48,3.83,3.78,3.71,3.95,3.82,3.73,3.39,3.47,2.50,3.73,3.45,3.86,3.55,3.50,3.64
243,2023,MO,USA,English,White,LM,M,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,204.0,1340.0,29.0,,,0.0,0.0,3.2,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.05,2.6,2.77,2.76,3.14,3.06,3.06,3.07,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,2.6,2.97,3.61,3.4,2.75,3.08,3.1,2.63,0.0,0.0,0.0,0,0,0.44999999999999973,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
244,2021,OH,USA,English,White,LM,M,LACROSSE (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,210.0,1300.0,29.0,,,,,3.6,QST,506.0,Business Admin & Mgt,CAS,2204.0,Economics,3.0,3.33,3.14,2.97,2.81,2.78,2.9,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.33,3.01,2.67,2.33,2.67,3.43,3.54,2.93,0.0,0.0,0.0,1,0,-0.33000000000000007,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
245,2023,,United Kingdom,English,White,CC,M,CROSS COUNTRY (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,211.5,1400.0,30.0,,,0.0,0.0,3.4,CAS,2204.0,Economics,CAS,2204.0,Economics,3.31,2.93,3.34,3.41,3.45,3.48,3.42,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,2.93,3.75,3.33,3.5,3.33,2.9,2.68,0.0,0.0,0.0,0.0,0,0,0.3799999999999999,1,3.73,3.19,3.39,3.44,2.95,3.00,3.60,3.48,3.24,3.44,2.73,3.75,3.50,3.73,3.69,3.46,3.31
246,2023,,Austrailia,English,Non-Resident Alien,MC,M,MEN'S ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,204.0,1300.0,,,,0.0,0.0,3.4,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.28,3.18,3.26,3.26,3.34,3.28,3.26,3.26,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.18,3.33,3.25,3.59,3.0,3.15,3.23,3.5,0.0,0.0,0.0,0,0,0.09999999999999964,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
247,2023,NJ,USA,English,African American or Black,TR,M,MEN'S TRACK AND FIELD,J21,Fall2021,U3,FRESHMEN,Freshmen,217.5,1360.0,,,,0.0,0.0,3.7,CGS,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,3.13,2.85,2.85,3.21,3.21,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,2.85,0.0,2.99,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2799999999999998,1,2.91,2.82,3.48,2.91,2.45,2.44,3.53,3.74,3.08,3.15,2.36,3.27,3.07,3.63,3.70,3.45,3.55
248,2023,MA,USA,English,White,HC,M,MEN'S ICE HOCKEY,S20,Fall2020,U4,TRANSFERS,Transfers,195.0,,,,,0.0,0.0,2.2,CAS,2208.0,Sociology,COM,691.0,Public Relations,3.0,3.68,3.43,3.26,3.12,3.16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.68,3.1,2.87,2.67,3.0,1.5,0.0,0.0,0.0,0.0,0.0,1,1,-0.6800000000000002,1,3.88,3.42,3.58,3.79,3.79,3.96,4.00,3.92,3.83,3.67,3.13,3.75,3.74,3.79,3.74,3.67,3.71
249,2023,NY,USA,English,White,LM,M,LACROSSE (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.4,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,2.8,3.23,2.63,2.73,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.23,2.18,2.95,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.43000000000000016,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
250,2023,PA,USA,English,White,CC,M,CROSS COUNTRY (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,216.7,1470.0,,,,0.0,0.0,3.4,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.39,3.43,3.53,3.44,3.4,3.41,3.39,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.43,3.67,3.28,3.3,3.43,3.33,3.33,3.43,0.0,0.0,0.0,0,0,-0.040000000000000036,1,3.73,3.19,3.39,3.44,2.95,3.00,3.60,3.48,3.24,3.44,2.73,3.75,3.50,3.73,3.69,3.46,3.31
251,2021,NJ,USA,English,White,LM,M,LACROSSE (MEN),J18,Fall2018,U4,FRESHMEN,Freshmen,198.7,1290.0,27.0,990.0,480.0,510.0,520.0,3.1,CGS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.77,2.57,2.57,2.83,2.83,2.74,2.74,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.57,0.0,2.75,0.0,2.7,0.0,3.12,0.0,0.0,0.0,0.0,0,0,0.20000000000000018,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
252,2023,,Russia,Non-English,White,MC,M,MEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,213.0,1440.0,,,,0.0,0.0,3.3,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.52,3.43,3.3,3.34,3.36,3.43,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.43,3.19,3.43,3.43,3.5,3.93,0.0,0.0,0.0,0.0,0.0,0,0,0.08999999999999986,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
253,2023,MA,USA,English,White,SM,M,MEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,202.5,1240.0,,,,0.0,0.0,3.5,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.29,3.25,3.44,3.39,3.25,3.22,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.25,3.61,2.93,3.23,3.08,3.68,0.0,0.0,0.0,0.0,0.0,0,0,0.040000000000000036,1,3.70,3.48,3.83,3.78,3.71,3.95,3.82,3.73,3.39,3.47,2.50,3.73,3.45,3.86,3.55,3.50,3.64
254,2023,CT,USA,English,White,MC,M,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,211.5,1440.0,,,,0.0,0.0,3.2,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.11,3.23,2.73,2.95,2.99,2.99,2.99,3.01,2.99,3.04,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.23,2.23,3.33,3.1,0.0,0.0,3.08,2.83,3.28,3.49,0.0,0,0,-0.1200000000000001,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
255,2022,CA,USA,English,White,MC,M,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,240.0,1600.0,36.0,,,,,4.0,CAS,441.0,Biochem & Molec Bio,CAS,441.0,Biochem & Molec Bio,3.98,4.0,3.96,3.95,3.96,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,4.0,3.93,3.93,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,-0.020000000000000018,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
256,2021,MI,USA,English,African American or Black,TR,M,MEN'S TRACK AND FIELD,S16,Fall2016,G1,FRESHMEN,Freshmen,220.5,1380.0,31.0,,,,,3.8,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.62,3.5,3.51,3.55,3.59,3.56,3.54,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.5,3.51,3.62,3.71,3.29,3.7,3.76,3.85,0.0,0.0,0.0,0,0,0.1200000000000001,1,2.91,2.82,3.48,2.91,2.45,2.44,3.53,3.74,3.08,3.15,2.36,3.27,3.07,3.63,3.70,3.45,3.55
257,2023,PA,USA,English,White,HC,M,MEN'S ICE HOCKEY,J22,Fall2022,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,4.0,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.2,3.25,3.25,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.25,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.04999999999999982,1,3.88,3.42,3.58,3.79,3.79,3.96,4.00,3.92,3.83,3.67,3.13,3.75,3.74,3.79,3.74,3.67,3.71
258,2022,CA,USA,English,White,MB,M,MEN'S BASKETBALL,S18,Fall2018,G1,FRESHMEN,Freshmen,226.5,1420.0,,,,,,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.41,3.18,3.34,3.38,3.39,3.43,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.18,3.49,3.18,3.58,3.35,3.3,0.0,0.0,0.0,0.0,0.0,0,0,0.22999999999999998,1,2.73,2.87,3.33,2.71,3.40,3.73,3.93,4.00,3.38,3.55,2.13,3.93,3.21,3.47,3.73,3.00,3.80
259,2023,NY,USA,English,White,MB,M,MEN'S BASKETBALL,S20,Fall2020,U3,FRESHMEN,Freshmen,224.2,1390.0,30.0,,,0.0,0.0,4.0,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,2.84,2.5,2.65,2.66,2.76,2.82,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.5,2.81,2.53,3.04,2.83,2.96,0.0,0.0,0.0,0.0,0.0,0,0,0.33999999999999986,1,2.73,2.87,3.33,2.71,3.40,3.73,3.93,4.00,3.38,3.55,2.13,3.93,3.21,3.47,3.73,3.00,3.80
260,2023,FL,USA,English,White,MT,M,MEN'S TENNIS,S21,Fall2021,U2,FRESHMEN,Freshmen,229.5,1460.0,33.0,,,0.0,0.0,4.0,ENG,930.0,Computer Engineering,ENG,930.0,Computer Engineering,3.96,3.93,3.96,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.93,4.0,3.91,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.029999999999999805,1,4.00,3.91,3.91,4.00,3.73,3.91,2.00,1.91,3.90,3.45,3.27,3.91,3.50,4.00,3.64,3.45,3.91
261,2023,NY,USA,English,White,LM,M,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,223.5,1440.0,,,,0.0,0.0,3.7,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.07,2.93,3.04,2.98,2.97,3.02,3.05,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.93,3.33,2.89,3.03,3.18,3.18,3.25,2.97,0.0,0.0,0.0,0,0,0.13999999999999968,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
